  3.04499992307682987E-003  1000.00000000000000     
  3.04999992295051925E-003  1000.00000000000000     
  3.05499992282420862E-003  1000.00000000000000     
  3.05999992269789800E-003  1000.00000000000000     
  3.06499992257158738E-003  1000.00000000000000     
  3.06999992244527675E-003  1000.00000000000000     
  3.07499992231896613E-003  1000.00000000000000     
  3.07999992219265550E-003  1000.00000000000000     
  3.08499992206634488E-003  1000.00000000000000     
  3.08999992194003426E-003  1000.00000000000000     
  3.09499992181372363E-003  1000.00000000000000     
  3.09999992168741301E-003  1000.00000000000000     
  3.10499992156110238E-003  1000.00000000000000     
  3.10999992143479176E-003  1000.00000000000000     
  3.11499992130848113E-003  1000.00000000000000     
  3.11999992118217051E-003  1000.00000000000000     
  3.12499992105585989E-003  1000.00000000000000     
  3.12999992092954926E-003  1000.00000000000000     
  3.13499992080323864E-003  1000.00000000000000     
  3.13999992067692801E-003  1000.00000000000000     
  3.14499992055061739E-003  1000.00000000000000     
  3.14999992042430677E-003  1000.00000000000000     
  3.15499992029799614E-003  1000.00000000000000     
  3.15999992017168552E-003  1000.00000000000000     
  3.16499992004537489E-003  1000.00000000000000     
  3.16999991991906427E-003  1000.00000000000000     
  3.17499991979275364E-003  1000.00000000000000     
  3.17999991966644302E-003  1000.00000000000000     
  3.18499991954013240E-003  1000.00000000000000     
  3.18999991941382177E-003  1000.00000000000000     
  3.19499991928751115E-003  1000.00000000000000     
  3.19999991916120052E-003  1000.00000000000000     
  3.20499991903488990E-003  1000.00000000000000     
  3.20999991890857928E-003  1000.00000000000000     
  3.21499991878226865E-003  1000.00000000000000     
  3.21999991865595803E-003  1000.00000000000000     
  3.22499991852964740E-003  1000.00000000000000     
  3.22999991840333678E-003  1000.00000000000000     
  3.23499991827702615E-003  1000.00000000000000     
  3.23999991815071553E-003  1000.00000000000000     
  3.24499991802440491E-003  1000.00000000000000     
  3.24999991789809428E-003  1000.00000000000000     
  3.25499991777178366E-003  1000.00000000000000     
  3.25999991764547303E-003  1000.00000000000000     
  3.26499991751916241E-003  1000.00000000000000     
  3.26999991739285178E-003  1000.00000000000000     
  3.27499991726654116E-003  1000.00000000000000     
  3.27999991714023054E-003  1000.00000000000000     
  3.28499991701391991E-003  1000.00000000000000     
  3.28999991688760929E-003  1000.00000000000000     
  3.29499991676129866E-003  1000.00000000000000     
  3.29999991663498804E-003  1000.00000000000000     
  3.30499991650867742E-003  1000.00000000000000     
  3.30999991638236679E-003  1000.00000000000000     
  3.31499991625605617E-003  1000.00000000000000     
  3.31999991612974554E-003  1000.00000000000000     
  3.32499991600343492E-003  1000.00000000000000     
  3.32999991587712429E-003  1000.00000000000000     
  3.33499991575081367E-003  1000.00000000000000     
  3.33999991562450305E-003  1000.00000000000000     
  3.34499991549819242E-003  1000.00000000000000     
  3.34999991537188180E-003  1000.00000000000000     
  3.35499991524557117E-003  1000.00000000000000     
  3.35999991511926055E-003  1000.00000000000000     
  3.36499991499294993E-003  1000.00000000000000     
  3.36999991486663930E-003  1000.00000000000000     
  3.37499991474032868E-003  1000.00000000000000     
  3.37999991461401805E-003  1000.00000000000000     
  3.38499991448770743E-003  1000.00000000000000     
  3.38999991436139680E-003  1000.00000000000000     
  3.39499991423508618E-003  1000.00000000000000     
  3.39999991410877556E-003  1000.00000000000000     
  3.40499991398246493E-003  1000.00000000000000     
  3.40999991385615431E-003  1000.00000000000000     
  3.41499991372984368E-003  1000.00000000000000     
  3.41999991360353306E-003  1000.00000000000000     
  3.42499991347722244E-003  1000.00000000000000     
  3.42999991335091181E-003  1000.00000000000000     
  3.43499991322460119E-003  1000.00000000000000     
  3.43999991309829056E-003  1000.00000000000000     
  3.44499991297197994E-003  1000.00000000000000     
  3.44999991284566931E-003  1000.00000000000000     
  3.45499991271935869E-003  1000.00000000000000     
  3.45999991259304807E-003  1000.00000000000000     
  3.46499991246673744E-003  1000.00000000000000     
  3.46999991234042682E-003  1000.00000000000000     
  3.47499991221411619E-003  1000.00000000000000     
  3.47999991208780557E-003  1000.00000000000000     
  3.48499991196149494E-003  1000.00000000000000     
  3.48999991183518432E-003  1000.00000000000000     
  3.49499991170887370E-003  1000.00000000000000     
  3.49999991158256307E-003  1000.00000000000000     
  3.50499991145625245E-003  1000.00000000000000     
  3.50999991132994182E-003  1000.00000000000000     
  3.51499991120363120E-003  1000.00000000000000     
  3.51999991107732058E-003  1000.00000000000000     
  3.52499991095100995E-003  1000.00000000000000     
  3.52999991082469933E-003  1000.00000000000000     
  3.53499991069838870E-003  1000.00000000000000     
  3.53999991057207808E-003  1000.00000000000000     
  3.54499991044576745E-003  1000.00000000000000     
  3.54999991031945683E-003  1000.00000000000000     
  3.55499991019314621E-003  1000.00000000000000     
  3.55999991006683558E-003  1000.00000000000000     
  3.56499990994052496E-003  1000.00000000000000     
  3.56999990981421433E-003  1000.00000000000000     
  3.57499990968790371E-003  1000.00000000000000     
  3.57999990956159309E-003  1000.00000000000000     
  3.58499990943528246E-003  1000.00000000000000     
  3.58999990930897184E-003  1000.00000000000000     
  3.59499990918266121E-003  1000.00000000000000     
  3.59999990905635059E-003  1000.00000000000000     
  3.60499990893003996E-003  1000.00000000000000     
  3.60999990880372934E-003  1000.00000000000000     
  3.61499990867741872E-003  1000.00000000000000     
  3.61999990855110809E-003  1000.00000000000000     
  3.62499990842479747E-003  1000.00000000000000     
  3.62999990829848684E-003  1000.00000000000000     
  3.63499990817217622E-003  1000.00000000000000     
  3.63999990804586560E-003  1000.00000000000000     
  3.64499990791955497E-003  1000.00000000000000     
  3.64999990779324435E-003  1000.00000000000000     
  3.65499990766693372E-003  1000.00000000000000     
  3.65999990754062310E-003  1000.00000000000000     
  3.66499990741431247E-003  1000.00000000000000     
  3.66999990728800185E-003  1000.00000000000000     
  3.67499990716169123E-003  1000.00000000000000     
  3.67999990703538060E-003  1000.00000000000000     
  3.68499990690906998E-003  1000.00000000000000     
  3.68999990678275935E-003  1000.00000000000000     
  3.69499990665644873E-003  1000.00000000000000     
  3.69999990653013811E-003  1000.00000000000000     
  3.70499990640382748E-003  1000.00000000000000     
  3.70999990627751686E-003  1000.00000000000000     
  3.71499990615120623E-003  1000.00000000000000     
  3.71999990602489561E-003  1000.00000000000000     
  3.72499990589858498E-003  1000.00000000000000     
  3.72999990577227436E-003  1000.00000000000000     
  3.73499990564596374E-003  1000.00000000000000     
  3.73999990551965311E-003  1000.00000000000000     
  3.74499990539334249E-003  1000.00000000000000     
  3.74999990526703186E-003  1000.00000000000000     
  3.75499990514072124E-003  1000.00000000000000     
  3.75999990501441061E-003  1000.00000000000000     
  3.76499990488809999E-003  1000.00000000000000     
  3.76999990476178937E-003  1000.00000000000000     
  3.77499990463547874E-003  1000.00000000000000     
  3.77999990450916812E-003  1000.00000000000000     
  3.78499990438285749E-003  1000.00000000000000     
  3.78999990425654687E-003  1000.00000000000000     
  3.79499990413023625E-003  1000.00000000000000     
  3.79999990400392562E-003  1000.00000000000000     
  3.80499990387761500E-003  1000.00000000000000     
  3.80999990375130437E-003  1000.00000000000000     
  3.81499990362499375E-003  1000.00000000000000     
  3.81999990349868312E-003  1000.00000000000000     
  3.82499990337237250E-003  1000.00000000000000     
  3.82999990324606188E-003  1000.00000000000000     
  3.83499990311975125E-003  1000.00000000000000     
  3.83999990299344063E-003  1000.00000000000000     
  3.84499990286713000E-003  1000.00000000000000     
  3.84999990274081938E-003  1000.00000000000000     
  3.85499990261450876E-003  1000.00000000000000     
  3.85999990248819813E-003  1000.00000000000000     
  3.86499990236188751E-003  1000.00000000000000     
  3.86999990223557688E-003  1000.00000000000000     
  3.87499990210926626E-003  1000.00000000000000     
  3.87999990198295563E-003  1000.00000000000000     
  3.88499990185664501E-003  1000.00000000000000     
  3.88999990173033439E-003  1000.00000000000000     
  3.89499990160402376E-003  1000.00000000000000     
  3.89999990147771314E-003  1000.00000000000000     
  3.90499990135140251E-003  1000.00000000000000     
  3.90999990122509189E-003  1000.00000000000000     
  3.91499990109878127E-003  1000.00000000000000     
  3.91999990097247064E-003  1000.00000000000000     
  3.92499990084616002E-003  1000.00000000000000     
  3.92999990071984939E-003  1000.00000000000000     
  3.93499990059353877E-003  1000.00000000000000     
  3.93999990046722814E-003  1000.00000000000000     
  3.94499990034091752E-003  1000.00000000000000     
  3.94999990021460690E-003  1000.00000000000000     
  3.95499990008829627E-003  1000.00000000000000     
  3.95999989996198565E-003  1000.00000000000000     
  3.96499989983567502E-003  1000.00000000000000     
  3.96999989970936440E-003  1000.00000000000000     
  3.97499989958305378E-003  1000.00000000000000     
  3.97999989945674315E-003  1000.00000000000000     
  3.98499989933043253E-003  1000.00000000000000     
  3.98999989920412190E-003  1000.00000000000000     
  3.99499989907781128E-003  1000.00000000000000     
  3.99999989895150065E-003  1000.00000000000000     
  4.00499989882519003E-003  1000.00000000000000     
  4.00999989869887941E-003  1000.00000000000000     
  4.01499989857256878E-003  1000.00000000000000     
  4.01999989844625816E-003  1000.00000000000000     
  4.02499989831994753E-003  1000.00000000000000     
  4.02999989819363691E-003  1000.00000000000000     
  4.03499989806732628E-003  1000.00000000000000     
  4.03999989794101566E-003  1000.00000000000000     
  4.04499989781470504E-003  1000.00000000000000     
  4.04999989768839441E-003  1000.00000000000000     
  4.05499989756208379E-003  1000.00000000000000     
  4.05999989743577316E-003  1000.00000000000000     
  4.06499989730946254E-003  1000.00000000000000     
  4.06999989718315192E-003  1000.00000000000000     
  4.07499989705684129E-003  1000.00000000000000     
  4.07999989693053067E-003  1000.00000000000000     
  4.08499989680422004E-003  1000.00000000000000     
  4.08999989667790942E-003  1000.00000000000000     
  4.09499989655159879E-003  1000.00000000000000     
  4.09999989642528817E-003  1000.00000000000000     
  4.10499989629897755E-003  1000.00000000000000     
  4.10999989617266692E-003  1000.00000000000000     
  4.11499989604635630E-003  1000.00000000000000     
  4.11999989592004567E-003  1000.00000000000000     
  4.12499989579373505E-003  1000.00000000000000     
  4.12999989566742443E-003  1000.00000000000000     
  4.13499989554111380E-003  1000.00000000000000     
  4.13999989541480318E-003  1000.00000000000000     
  4.14499989528849255E-003  1000.00000000000000     
  4.14999989516218193E-003  1000.00000000000000     
  4.15499989503587130E-003  1000.00000000000000     
  4.15999989490956068E-003  1000.00000000000000     
  4.16499989478325006E-003  1000.00000000000000     
  4.16999989465693943E-003  1000.00000000000000     
  4.17499989453062881E-003  1000.00000000000000     
  4.17999989440431818E-003  1000.00000000000000     
  4.18499989427800756E-003  1000.00000000000000     
  4.18999989415169694E-003  1000.00000000000000     
  4.19499989402538631E-003  1000.00000000000000     
  4.19999989389907569E-003  1000.00000000000000     
  4.20499989377276506E-003  1000.00000000000000     
  4.20999989364645444E-003  1000.00000000000000     
  4.21499989352014381E-003  1000.00000000000000     
  4.21999989339383319E-003  1000.00000000000000     
  4.22499989326752257E-003  1000.00000000000000     
  4.22999989314121194E-003  1000.00000000000000     
  4.23499989301490132E-003  1000.00000000000000     
  4.23999989288859069E-003  1000.00000000000000     
  4.24499989276228007E-003  1000.00000000000000     
  4.24999989263596945E-003  1000.00000000000000     
